Unnamed: 0.1,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
613,613,"4,6,1',6'-4Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)C(O)C(OC1CCl)O[C@@]1(OC(CCl)C(O)C1O)CCl,ClCC1O[C@@](C(C1O)O)(CCl)OC1OC(CCl)C(C(C1O)O)Cl,0,0,OC1C(O[C@]2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O
614,614,4-Cl-sucrose,Sweet,Rojas et al. (2017),ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CO,OCC1O[C@@](C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)Cl,0,0,OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O
615,615,"4-F-1',4',6'-3Br-sucrose",Sweet,Rojas et al. (2017),BrC1C(O)[C@@](OC1CBr)(OC1OC(CO)C(F)C(O)C1O)CBr,BrCC1O[C@@](C(C1Br)O)(CBr)OC1OC(CO)C(C(C1O)O)F,0,0,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F
616,616,"4-F-1',4',6'-3Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(F)C(O)C1O)CCl,ClCC1O[C@@](C(C1Cl)O)(CCl)OC1OC(CO)C(C(C1O)O)F,0,0,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F
617,617,4-O-n-propyl glycosides DHC,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OCCC)cc2)c(O)c1,CCCOc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)OC1OC(CO)C(C(C1O[C@H]1OC(C)C(C(C1O)O)O)O)O,0,0,CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O
618,618,"4β,10α-dimethyl-1,2,3,4,5,10-hexahydrofluorene-4α,6α-dicarboxylic acid",Sweet,Rojas et al. (2017),O[C@@]1([C@@H]2[C@](CCC[C@]2(c2c1cccc2)C)(C(O)=O)C)C(O)=O,OC(=O)[C@@]1(C)CCC[C@@]2([C@@H]1[C@](O)(C(=O)O)c1c2cccc1)C,0,0,C[C@@]12CCC[C@](C)(C(=O)O)[C@H]1[C@](O)(C(=O)O)c1ccccc12
619,619,"6,1',6'-3Cl-sucrose",Sweet,Rojas et al. (2017),ClCC1OC(O[C@@]2(OC(CCl)C(O)C2O)CCl)C(O)C(O)C1O,ClCC1O[C@@](C(C1O)O)(CCl)OC1OC(CCl)C(C(C1O)O)O,0,0,OC1C(CCl)OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C1O
620,620,6-chloro-tryptophan,Sweet,Rojas et al. (2017),Clc1c2c([nH]cc2CC(N)C(O)=O)ccc1,OC(=O)C(Cc1c[nH]c2c1c(Cl)ccc2)N,0,0,NC(Cc1c[nH]c2cccc(Cl)c12)C(=O)O
621,621,Liquiritin,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O)C1Oc1ccc(cc1)C1Oc2c(ccc(O)c2)C(=O)C1,OCC1OC(Oc2ccc(cc2)C2CC(=O)c3c(O2)cc(cc3)O)C(C(C1O)O)O,0,0,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21
622,622,N-Acetyl-D-glucosamine,Sweet,Rojas et al. (2017),OC(C(NC(=O)C)C=O)C(O)C(O)CO,O=CC(C(C(C(CO)O)O)O)NC(=O)C,0,0,CC(=O)NC(C=O)C(O)C(O)C(O)CO
623,623,Periandrin I,Sweet,Rojas et al. (2017),O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC[C@@H]3C5=C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,O=C[C@]12CCC(C([C@@H]1CC[C@]1([C@@H]2CC[C@H]2[C@]1(C)CC[C@]1(C2=C[C@](C)(CC1)C(=O)O)C)C)(C)C)O[C@@H]1OC(C(=O)O)C(C(C1O[C@@H]1OC(C(=O)O)C(C(C1O)O)O)O)O,0,0,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@]2(C=O)[C@H]3CC[C@@H]4C5=C[C@@](C)(C(=O)O)CC[C@@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12
624,624,Periandrin II,Sweet,Rojas et al. (2017),O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC=C3[C@@H]5C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,O=C[C@]12CCC(C([C@@H]1CC[C@]1([C@@H]2CC=C2[C@]1(C)CC[C@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)(C)C)O[C@@H]1OC(C(=O)O)C(C(C1O[C@@H]1OC(C(=O)O)C(C(C1O)O)O)O)O,0,0,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@]2(C=O)[C@H]3CC=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12
625,625,Periandrin III,Sweet,Rojas et al. (2017),O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CCC2C4=C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,OC[C@]12CCC(C(C1CC[C@@]1(C2CCC2[C@]1(C)CC[C@@]1(C2=C[C@@](C)(CC1)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1O)O)O)O)O,0,0,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CCC2C3=C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C
626,626,Periandrin IV,Sweet,Rojas et al. (2017),O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,OC[C@]12CCC(C(C1CC[C@@]1(C2CC=C2[C@]1(C)CC[C@@]1(C2C[C@@](C)(CC1)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1O)O)O)O)O,0,0,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CC=C2C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C
627,627,Abrusoside B,Sweet,Rojas et al. (2017),O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(OC)=O,COC(=O)C1O[C@H](OC2CC[C@]34[C@H]([C@@]2(C)C(=O)O)CC[C@H]2[C@]4(C3)CC[C@@]3([C@@]2(C)CC[C@@H]3C([C@H]2CC=C(C(=O)O2)C)C)C)C(C(C1O)O)O[C@H]1OC(CO)C(C(C1O)O)O,0,0,COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O
628,628,Abrusoside C,Sweet,Rojas et al. (2017),O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1CO,OCC1O[C@H](OC2CC[C@]34[C@H]([C@@]2(C)C(=O)O)CC[C@H]2[C@]4(C3)CC[C@@]3([C@@]2(C)CC[C@@H]3C([C@H]2CC=C(C(=O)O2)C)C)C)C(C(C1O)O)O[C@H]1OC(CO)C(C(C1O)O)O,0,0,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@@H]5[C@@]6(CCC(O[C@H]7OC(CO)C(O)C(O)C7O[C@H]7OC(CO)C(O)C(O)C7O)[C@]5(C)C(=O)O)C[C@]46CC[C@@]23C)OC1=O
629,629,Abrusoside D,Sweet,Rojas et al. (2017),O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,OCC1O[C@H](OC2[C@H](OC(C(C2O)O)C(=O)O)OC2CC[C@]34[C@H]([C@@]2(C)C(=O)O)CC[C@H]2[C@]4(C3)CC[C@@]3([C@@]2(C)CC[C@@H]3C([C@H]2CC=C(C(=O)O2)C)C)C)C(C(C1O)O)O,0,0,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@@H]5[C@@]6(CCC(O[C@H]7OC(C(=O)O)C(O)C(O)C7O[C@H]7OC(CO)C(O)C(O)C7O)[C@]5(C)C(=O)O)C[C@]46CC[C@@]23C)OC1=O
630,630,Acesulfame potassium_CH3CH2CH2_CH3,Sweet,Rojas et al. (2017),S1(OC(C)=C(CCC)C(=O)N1)(=O)=O,CCCC1=C(C)OS(=O)(=O)NC1=O,0,0,CCCC1=C(C)OS(=O)(=O)NC1=O
631,631,Acesulfame potassium_CH3CH2_H,Sweet,Rojas et al. (2017),S1(OC=C(CC)C(=O)N1)(=O)=O,CCC1=COS(=O)(=O)NC1=O,0,0,CCC1=COS(=O)(=O)NC1=O
632,632,Acesulfame potassium_H_H,Sweet,Rojas et al. (2017),S1(OC=CC(=O)N1)(=O)=O,O=C1C=COS(=O)(=O)N1,0,0,O=C1C=COS(=O)(=O)N1
633,633,Albiziasaponin B,Sweet,Rojas et al. (2017),O1C(COC2OCC(O)C(O)C2O)C(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4[C@@]5(CC(OC5=O)C(C4)(C)C)C(O)C[C@@]23C)C)C1(C)C)C,OCC1OC(OC2C(OC(C(C2O)O)COC2OCC(C(C2O)O)O)OC2CC[C@]3(C(C2(C)C)CC[C@@]2(C3CC=C3[C@]2(C)CC([C@@]24C3CC(C)(C)C(C2)OC4=O)O)C)C)C(C(C1O)O)O,0,0,CC1(C)CC2C3=CCC4[C@@]5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@@]4(C)[C@@]3(C)CC(O)[C@]23CC1OC3=O
634,634,Ammonium glycyrrhizinate,Sweet,Rojas et al. (2017),O1[C@H](OC2CC[C@@]3([C@@H]4[C@](CC[C@H]3C2(C)C)(C)[C@]2(CC[C@]3([C@H](C2=CC4=O)C[C@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O.N,OC1C(O[C@@H]2OC(C(=O)O)C(C(C2O)O)O)[C@H](OC(C1O)C(=O)O)OC1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@]1(C)CC[C@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C.N,0,0,CC1(C)C(O[C@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@@]5(C)CC[C@]4(C)[C@]3(C)CC[C@@H]12.N
635,635,Asp 1,Sweet,Rojas et al. (2017),Fc1ccc(cc1)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCc1ccc(cc1)F)CC(=O)O,0,0,NC(CC(=O)O)C(=O)NCCc1ccc(F)cc1
636,636,Asp 2,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NCCC1CCCCC1,NC(C(=O)NCCC1CCCCC1)CC(=O)O,0,0,NC(CC(=O)O)C(=O)NCCC1CCCCC1
637,637,Asp 3,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(Cc1ccccc1)C,CC(Cc1ccccc1)NC(=O)C(CC(=O)O)N,0,0,CC(Cc1ccccc1)NC(=O)C(N)CC(=O)O
638,638,Asp 4,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(Cc1ccc(cc1)C)C,CC(Cc1ccc(cc1)C)NC(=O)C(CC(=O)O)N,0,0,Cc1ccc(CC(C)NC(=O)C(N)CC(=O)O)cc1
639,639,Asp 5,Sweet,Rojas et al. (2017),O(CC(NC(=O)C(N)CC(O)=O)C)c1ccccc1,CC(NC(=O)C(CC(=O)O)N)COc1ccccc1,0,0,CC(COc1ccccc1)NC(=O)C(N)CC(=O)O
640,640,Asp 6,Sweet,Rojas et al. (2017),Fc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C,CC(Cc1ccc(cc1)F)NC(=O)C(CC(=O)O)N,0,0,CC(Cc1ccc(F)cc1)NC(=O)C(N)CC(=O)O
641,641,Asp 7,Sweet,Rojas et al. (2017),o1cccc1CC(NC(=O)C(N)CC(O)=O)C,CC(Cc1ccco1)NC(=O)C(CC(=O)O)N,0,0,CC(Cc1ccco1)NC(=O)C(N)CC(=O)O
642,642,Asp 8,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CC1CCCCC1)C,CC(NC(=O)C(CC(=O)O)N)CC1CCCCC1,0,0,CC(CC1CCCCC1)NC(=O)C(N)CC(=O)O
643,643,Asp 9,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CCCC)C,CCCCC(NC(=O)C(CC(=O)O)N)C,0,0,CCCCC(C)NC(=O)C(N)CC(=O)O
644,644,Asp 10,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CCCCC)C,CCCCCC(NC(=O)C(CC(=O)O)N)C,0,0,CCCCCC(C)NC(=O)C(N)CC(=O)O
645,645,Asp 11,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CCC(C)C)C,CC(CCC(NC(=O)C(CC(=O)O)N)C)C,0,0,CC(C)CCC(C)NC(=O)C(N)CC(=O)O
646,646,Asp 14,Sweet,Rojas et al. (2017),O(CCC(NC(=O)C(N)CC(O)=O)C)CC,CC(NC(=O)C(CC(=O)O)N)CCOCC,0,0,CCOCCC(C)NC(=O)C(N)CC(=O)O
647,647,Asp 15,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CCCCCC)C,CCCCCCC(NC(=O)C(CC(=O)O)N)C,0,0,CCCCCCC(C)NC(=O)C(N)CC(=O)O
648,648,Asp 16,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(Cc1ccccc1)CC,CCC(Cc1ccccc1)NC(=O)C(CC(=O)O)N,0,0,CCC(Cc1ccccc1)NC(=O)C(N)CC(=O)O
649,649,Asp 17,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(Cc1ccccc1)(C)C,NC(C(=O)NC(Cc1ccccc1)(C)C)CC(=O)O,0,0,CC(C)(Cc1ccccc1)NC(=O)C(N)CC(=O)O
650,650,Asp 18,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(C(CCCCC)C)C,CCCCCC(C(NC(=O)C(CC(=O)O)N)C)C,0,0,CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O
651,651,Asp 20,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CC1CCCCC1)C,COC(=O)C(NC(=O)C(CC(=O)O)N)CC1CCCCC1,0,0,COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(=O)O
652,652,Asp 21,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCC)C,CCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0,0,CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC
653,653,Asp 22,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC(C)C)C,COC(=O)C(NC(=O)C(CC(=O)O)N)CCC(C)C,0,0,COC(=O)C(CCC(C)C)NC(=O)C(N)CC(=O)O
654,654,Asp 23,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCC)C,CCCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0,0,CCCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC
655,655,Asp 24,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCCC)C,CCCCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0,0,CCCCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC
656,656,Asp 52,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCNOC(=O)C)C,COC(=O)C(NC(=O)C(CC(=O)O)N)CCCCNOC(=O)C,0,0,COC(=O)C(CCCCNOC(C)=O)NC(=O)C(N)CC(=O)O
657,657,Asp 53,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCNOC(=O)C)C,COC(=O)C(NC(=O)C(CC(=O)O)N)CCCNOC(=O)C,0,0,COC(=O)C(CCCNOC(C)=O)NC(=O)C(N)CC(=O)O
658,658,Asp 55,Sweet,Rojas et al. (2017),O(C(=O)C(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)C)C,COC(=O)C(NC(=O)C(CC(=O)O)N)CC(C(=O)OC)C,0,0,COC(=O)C(C)CC(NC(=O)C(N)CC(=O)O)C(=O)OC
659,659,Asp 56,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)CCC)C,CCCC(C(C(=O)OC)NC(=O)C(CC(=O)O)N)O,0,0,CCCC(O)C(NC(=O)C(N)CC(=O)O)C(=O)OC
660,660,Asp 58,Sweet,Rojas et al. (2017),O(C(=O)CCCNC(=O)C(N)CC(O)=O)C,COC(=O)CCCNC(=O)C(CC(=O)O)N,0,0,COC(=O)CCCNC(=O)C(N)CC(=O)O
661,661,Asp 60,Sweet,Rojas et al. (2017),S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CC,COC(=O)C(NC(=O)C(CC(=O)O)N)CSCC,0,0,CCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC
662,662,Asp 61,Sweet,Rojas et al. (2017),S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CCC,CCCSCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0,0,CCCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC
663,663,Asp 62,Sweet,Rojas et al. (2017),S(C(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(NC(=O)C(CC(=O)O)N)CSC(C)C,0,0,COC(=O)C(CSC(C)C)NC(=O)C(N)CC(=O)O
664,664,Asp 63,Sweet,Rojas et al. (2017),S(C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(NC(=O)C(CC(=O)O)N)CSC(C)(C)C,0,0,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(=O)O
665,665,Asp 64,Sweet,Rojas et al. (2017),O(C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(NC(=O)C(CC(=O)O)N)COC(C)(C)C,0,0,COC(=O)C(COC(C)(C)C)NC(=O)C(N)CC(=O)O
666,666,Asp 65,Sweet,Rojas et al. (2017),Oc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CC(=O)O)N,0,0,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O
667,667,Asp 66,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC(OC)=O)C,COC(=O)CCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0,0,COC(=O)CCC(NC(=O)C(N)CC(=O)O)C(=O)OC
668,668,Asp 67,Sweet,Rojas et al. (2017),O(C(=O)C)CCNC(=O)C(N)CC(O)=O,CC(=O)OCCNC(=O)C(CC(=O)O)N,0,0,CC(=O)OCCNC(=O)C(N)CC(=O)O
669,669,Asp 68,Sweet,Rojas et al. (2017),O(C(=O)CC)CCNC(=O)C(N)CC(O)=O,CCC(=O)OCCNC(=O)C(CC(=O)O)N,0,0,CCC(=O)OCCNC(=O)C(N)CC(=O)O
670,670,Asp 69,Sweet,Rojas et al. (2017),O(C(=O)CCC)CCNC(=O)C(N)CC(O)=O,CCCC(=O)OCCNC(=O)C(CC(=O)O)N,0,0,CCCC(=O)OCCNC(=O)C(N)CC(=O)O
671,671,Asp 70,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCOC(=O)C(C)C)CC(=O)O,0,0,CC(C)C(=O)OCCNC(=O)C(N)CC(=O)O
672,672,Asp 71,Sweet,Rojas et al. (2017),O(C(=O)C1CC1)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCOC(=O)C1CC1)CC(=O)O,0,0,NC(CC(=O)O)C(=O)NCCOC(=O)C1CC1
673,673,Asp 72,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCOC(=O)C1CCC1)CC(=O)O,0,0,NC(CC(=O)O)C(=O)NCCOC(=O)C1CCC1
674,674,Asp 73,Sweet,Rojas et al. (2017),O(C(=O)CC(C)C)CCNC(=O)C(N)CC(O)=O,CC(CC(=O)OCCNC(=O)C(CC(=O)O)N)C,0,0,CC(C)CC(=O)OCCNC(=O)C(N)CC(=O)O
675,675,Asp 74,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C,0,0,CC(=O)OCC(C)NC(=O)C(N)CC(=O)O
676,676,Asp 75,Sweet,Rojas et al. (2017),O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)CC,0,0,CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O
677,677,Asp 76,Sweet,Rojas et al. (2017),O(C(=O)C=C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C=C,0,0,C=CC(=O)OCC(C)NC(=O)C(N)CC(=O)O
678,678,Asp 77,Sweet,Rojas et al. (2017),O(C(=O)CCC)CC(NC(=O)C(N)CC(O)=O)C,CCCC(=O)OCC(NC(=O)C(CC(=O)O)N)C,0,0,CCCC(=O)OCC(C)NC(=O)C(N)CC(=O)O
679,679,Asp 78,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C,0,0,CC(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O
680,680,Asp 79,Sweet,Rojas et al. (2017),O(C(=O)C(C)=C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(=C)C,0,0,C=C(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O
681,681,Asp 80,Sweet,Rojas et al. (2017),O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CC1,0,0,CC(COC(=O)C1CC1)NC(=O)C(N)CC(=O)O
682,682,Asp 81,Sweet,Rojas et al. (2017),O(C(=O)CCCC)CC(NC(=O)C(N)CC(O)=O)C,CCCCC(=O)OCC(NC(=O)C(CC(=O)O)N)C,0,0,CCCCC(=O)OCC(C)NC(=O)C(N)CC(=O)O
683,683,Asp 82,Sweet,Rojas et al. (2017),O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(CC)C,0,0,CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O
684,684,Asp 83,Sweet,Rojas et al. (2017),O(C(=O)CC(C)C)CC(NC(=O)C(N)CC(O)=O)C,CC(CC(=O)OCC(NC(=O)C(CC(=O)O)N)C)C,0,0,CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(=O)O
685,685,Asp 84,Sweet,Rojas et al. (2017),O(C(=O)C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)(C)C,0,0,CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(=O)O
686,686,Asp 85,Sweet,Rojas et al. (2017),O(C(=O)C1CC1C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CC1C,0,0,CC(COC(=O)C1CC1C)NC(=O)C(N)CC(=O)O
687,687,Asp 86,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1,0,0,CC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O
688,688,Asp 87,Sweet,Rojas et al. (2017),O(C(=O)C(CC)CC)CC(NC(=O)C(N)CC(O)=O)C,CCC(C(=O)OCC(NC(=O)C(CC(=O)O)N)C)CC,0,0,CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(=O)O
689,689,Asp 88,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1C,0,0,CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(=O)O
690,690,Asp 89,Sweet,Rojas et al. (2017),O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCCC1,0,0,CC(COC(=O)C1CCCC1)NC(=O)C(N)CC(=O)O
691,691,Asp 90,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C,0,0,CC(=O)OCC(CO)NC(=O)C(N)CC(=O)O
692,692,Asp 91,Sweet,Rojas et al. (2017),O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)CC,0,0,CCC(=O)OCC(CO)NC(=O)C(N)CC(=O)O
