, Name,Taste,Reference,SMILES,Smiles,Flag,Label
883,D-Glucose-3 13C,Sweet,SuperSweet,C([C@@H]1[C@H]([13C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([13C@H]([C@@H]1O)O)O,1,1
884,,Sweet,SuperSweet,[2H][C@]1([C@H](OC([C@@H]([C@H]1[18OH])O)O)CO)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@]1([2H])O)[18OH])O,1,1
885,,Sweet,SuperSweet,C([C@@H]1[13C@H]([13C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([13C@H]([13C@@H]1O)O)O,1,1
886,L-gulopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@H]([C@H]([C@@H]1O)O)O,1,1
887,,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([13C@@H](O1)O)O)O)O)O,OC[C@H]1O[13C@@H](O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
888,L-Altropyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@@H]([C@H]([C@H]1O)O)O,1,1
889,,Sweet,SuperSweet,[14CH2]([14C@@H]1[14C@H]([14C@@H]([14C@H]([14C@H](O1)O)O)O)O)O,O[14CH2][14C@H]1O[14C@H](O)[14C@@H]([14C@H]([14C@@H]1O)O)O,1,1
890,,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)[13CH2]O)O)O)O)O,O[13CH2][C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,1,1
891,SCHEMBL7534549,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)[13CH2]O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H]([13CH2]O)[C@@H]([C@@H]([C@H]1O)O)O)O)O,1,1
892,,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([13C@H](O1)O)O)O)O)O,OC[C@H]1O[13C@H](O)[C@@H]([C@H]([C@H]1O)O)O,1,1
893,,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H](C([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H](C1O)O)O)O)O,1,1
894,,Sweet,SuperSweet,C([C@@H]1[13C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([13C@@H]1O)O)O,1,1
895,4-O-beta-D-mannopyranosyl-D-glucopyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,1,1
896,alpha-D-Lactose monohydrate,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O.O,1,1
897,50-99-7,Sweet,SuperSweet,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,OC[C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O,1,1
898,D-Galactose-1-13C,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([13CH](O1)O)O)O)O)O,OC[C@H]1O[13CH](O)[C@@H]([C@H]([C@H]1O)O)O,1,1
899,L-Glucose,Sweet,SuperSweet,C([C@@H]([C@@H]([C@H]([C@@H](C=O)O)O)O)O)O,OC[C@@H]([C@@H]([C@H]([C@@H](C=O)O)O)O)O,1,1
900,D-Glucose-13C6,Sweet,SuperSweet,[13CH2]([13C@@H]1[13C@H]([13C@@H]([13C@H]([13CH](O1)O)O)O)O)O,O[13CH2][13C@H]1O[13CH](O)[13C@@H]([13C@H]([13C@@H]1O)O)O,1,1
901,maltose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,1,1
902,,Sweet,SuperSweet,C([C@H]([C@H]([C@@H]([C@H]([11CH2]O)O)O)O)O)O,O[11CH2][C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,1,1
903,L-talopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@@H]([C@@H]([C@@H]1O)O)O,1,1
904,L-Idopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
905,,Sweet,SuperSweet,[13CH2]([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,O[13CH2][C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O)O)O,1,1
906,(1-3H)-D-Glucopyranose,Sweet,SuperSweet,[3H]C1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O,OC[C@H]1OC([3H])(O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
907,,Sweet,SuperSweet,[14CH2]([14C@@H]1[14C@H]([14C@@H]([14C@H]([14CH](O1)O)O)O)O)O,O[14CH2][14C@H]1O[14CH](O)[14C@@H]([14C@H]([14C@@H]1O)O)O,1,1
908,D-[4-13C]Glucose,Sweet,SuperSweet,C([C@@H]1[13C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([13C@@H]1O)O)O,1,1
909,,Sweet,SuperSweet,C([C@H]([C@H]([C@H](C(CO)O)O)O)O)O,OCC([C@@H]([C@@H]([C@@H](CO)O)O)O)O,1,1
910,,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)[15OH],[15OH]C[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
911,,Sweet,SuperSweet,[14CH2]([14C@H]([14C@H]([14C@@H]([14C@H]([14CH2]O)O)O)O)O)O,O[14CH2][14C@H]([14C@H]([14C@@H]([14C@H]([14CH2]O)O)O)O)O,1,1
912,261728-61-4,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O,OC[C@H]1O[13CH](O)[13C@@H]([C@H]([C@@H]1O)O)O,1,1
913,,Sweet,SuperSweet,[13CH2]([13C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O,O[13CH2][13C@H]1O[13CH](O)[13C@@H]([C@H]([C@@H]1O)O)O,1,1
914,201417-06-3,Sweet,SuperSweet,[13CH2]([13C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,O[13CH2][13C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
915,Beta-L-(-)-Allose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@H]([C@H]1O)O)O,1,1
916,,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([11C@H](O1)O)O)O)O)O,OC[C@H]1O[11C@H](O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
917,ZINC3830982,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@@H]1O)O)O)O)O,1,1
918,ZINC3830983,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@@H]([C@@H]([C@@H]1O)O)O)O)O,1,1
919,ZINC3830984,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,1,1
920,ZINC3830985,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,1,1
921,ZINC4261771,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@H]([C@H]1O)O)O)O)O,1,1
922,ZINC4261772,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@H]([C@H]1O)O)O)O)O,1,1
923,ZINC5222455,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,1,1
924,ZINC5222464,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](O[C@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,1,1
925,,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,1,1
926,,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,1,1
927,,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,1,1
928,,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,1,1
929,,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,1,1
930,,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,1,1
931,,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,1,1
932,"D-[1,2-13C2]glucose",Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([13C@H]([13C@H](O1)O)O)O)O)O,OC[C@H]1O[13C@H](O)[13C@@H]([C@H]([C@@H]1O)O)O,1,1
933,SCHEMBL16349810,Sweet,SuperSweet,C(C1C([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,OCC1O[C@H](O)[C@H]([C@H](C1O)O)O,1,1
934,SCHEMBL13657753,Sweet,SuperSweet,C([C@H]1[C@H](C(C([C@@H](O1)O)O)O)O[C@H]2C([C@H]([C@@H](C(O2)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)C(C([C@@H]1O[C@@H]1OC(CO)[C@H]([C@@H](C1O)O)O)O)O,1,1
935,L-galactopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@H]([C@@H]([C@@H]1O)O)O,1,1
936,L-Mannitol,Sweet,SuperSweet,C([C@@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,OC[C@@H]([C@@H]([C@H]([C@H](CO)O)O)O)O,1,1
937,beta-L-mannopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@H]1O)O)O,1,1
938,L-Talitol,Sweet,SuperSweet,C([C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O)O,OC[C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O,1,1
939,AC1L57Q2,Sweet,SuperSweet,C([C@H]([C@H]([C@@H](C(CO)O)O)O)O)O,OCC([C@H]([C@@H]([C@@H](CO)O)O)O)O,1,1
940,Maltose monohydrate,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O.O,1,1
941,Aldohexose,Sweet,SuperSweet,C(C(C(C(C(C=O)O)O)O)O)O,OCC(C(C(C(C=O)O)O)O)O,1,1
942,LS-187885,Sweet,SuperSweet,C(C1C(C(C(C(O1)O)O)O)O)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],OCC1OC(O)C(C(C1O)O)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],1,1
943,LS-188065,Sweet,SuperSweet,C(C1C(C(C(C(O1)O)O)O)O)O.[Cl-].[K+],OCC1OC(O)C(C(C1O)O)O.[Cl-].[K+],1,1
944,LS-188068,Sweet,SuperSweet,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-].[Cl-].[K+],OCC1OC(O)C(C(C1O)O)O.[Na+].[Cl-].[Cl-].[K+],1,1
945,DEXTROSE 10% AND SODIUM CHLORIDE 0.11% IN PLASTIC CONTAINER,Sweet,SuperSweet,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-],OCC1OC(O)C(C(C1O)O)O.[Na+].[Cl-],1,1
946,CHEBI:134464,Sweet,SuperSweet,CC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CC)[C@H]([C@@H]([C@H]1O)O)O,1,1
947,L-glucopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@H]([C@@H]([C@H]1O)O)O,1,1
948,alpha-D-allopyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,1,1
949,D-Gal-(1->4)-beta-D-Glc,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1OC1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,1,1
950,cellobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,1,1
951,maltose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,1,1
952,beta-D-galactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O)O)O,1,1
953,alpha-D-galactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O)O)O,1,1
954,D-Allose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@@H]([C@@H]1O)O)O,1,1
955,alpha-L-galactose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@@H]([C@@H]1O)O)O,1,1
956,beta-D-Mannose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O)O)O,1,1
957,D-Glucosyl-D-mannose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,1,1
958,lactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,1,1
959,alpha-Cellobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,1,1
960,D-Altrose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@H]([C@@H]([C@@H]1O)O)O,1,1
961,D-Gulose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@@H]([C@H]1O)O)O,1,1
962,D-Idose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@H]([C@@H]([C@H]1O)O)O,1,1
963,D-Talopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@H]([C@H]([C@H]1O)O)O,1,1
964,alpha-L-gulose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O)O)O,1,1
965,Mannobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,1,1
966,beta-D-allose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,1,1
967,beta-D-altropyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@@H]([C@@H]1O)O)O,1,1
968,Galactobiose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,1,1
969,AC1L9PGM,Sweet,SuperSweet,[11CH2]([11C@@H]1[11C@H]([11C@@H]([11C@H]([11CH](O1)O)O)O)O)O,O[11CH2][11C@H]1O[11CH](O)[11C@@H]([11C@H]([11C@@H]1O)O)O,1,1
970,AC1L9PGN,Sweet,SuperSweet,[11CH2](C1C(C(C(C(O1)O)O)O)O)O,O[11CH2]C1OC(O)C(C(C1O)O)O,1,1
971,AC1L9PGO,Sweet,SuperSweet,C(C1C(C(C([11CH](O1)O)O)O)O)O,OCC1O[11CH](O)C(C(C1O)O)O,1,1
972,Glucose syrup,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O.O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O.O,1,1
973,Galalphal-4Galbeta,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,1,1
974,alpha-mannobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,1,1
975,beta-d-talopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@H]1O)O)O,1,1
976,L-Iditol,Sweet,SuperSweet,C([C@@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,OC[C@@H]([C@H]([C@@H]([C@H](CO)O)O)O)O,1,1
977,Mannitol-2-14C,Sweet,SuperSweet,C([C@H]([C@H]([C@@H]([14C@@H](CO)O)O)O)O)O,OC[14C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,1,1
978,D-Glucose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
979,beta-D-gulopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@@H]([C@H]1O)O)O,1,1
980,beta-D-Lactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,1,1
981,L-mannopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@@H]([C@@H]([C@H]1O)O)O,1,1
982,beta-L-idopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
983,AC1LD39Z,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@]2([C@@H]([C@H]([C@@H](O2)CO)O)O)CO)O)O)O)O,OC[C@@H]1O[C@]([C@@H]([C@H]1O)O)(CO)O[C@@H]1O[C@H](CO)[C@@H]([C@H]([C@H]1O)O)O,1,1
984,AC1LD3A2,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@H]([C@H]1O)O)O)O)O,1,1
985,AC1LD3A5,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,1,1
