Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
832,Carnosifloside VI,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H](CC/C=C(\C)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)[C@H]3CC[C@@]4([C@@]3(C[C@H]([C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)C,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC/C(=C/CC[C@H]([C@H]3CC[C@@]4([C@]3(C)C[C@@H](O)[C@@]3([C@H]4CC=C4[C@H]3CC[C@@H](C4(C)C)O[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)C)C)C)/C)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1,*[C@H]1[C@H](O[C@H]2CC[C@@H]3C(=CC[C@@H]4[C@@]3(C)[C@H](O)C[C@]3(C)[C@@H]([C@H](C)CC/C=C(\C)CO[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)C2(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O
833,Baiyunoside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=C([C@]2(CC[C@@H](C([C@@H]2CC1)(C)C)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O[C@H]4[C@@H]([C@H]([C@@H](CO4)O)O)O)C)CCC5=COC=C5,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2(C)C)CCC(=C3CCc2cocc2)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O,1,1,CC1=C(CCc2*coc2)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C(C)(C)[C@@H]2CC1
834,Tauremisin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1C2CCC3(C(C2OC1=O)C(C=CC3=O)(C)O)C,CC1C(=O)OC2C1CCC1(C2C(C)(O)C=CC1=O)C,0,0,CC1C(=O)OC2C1*CC1(C)C(=O)C=CC(C)(O)C21
835,Klaineanone,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@@H]2CC(=O)O[C@H]3[C@@]2([C@H]([C@H]([C@@H]1O)O)[C@@]4([C@@H](C3)C(=CC(=O)[C@H]4O)C)C)C,O=C1O[C@@H]2C[C@H]3C(=CC(=O)[C@H]([C@@]3([C@@H]3[C@@]2([C@@H](C1)[C@@H](C)[C@H]([C@@H]3O)O)C)C)O)C,0,0,*=C1C=C(C)[C@@H]2C[C@H]3OC(=O)C[C@H]4[C@@H](C)[C@@H](O)[C@H](O)[C@H]([C@@]2(C)[C@@H]1O)[C@@]34C
836,Premarrubiin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1C[C@@H]2[C@H]3[C@](CCC[C@@]3([C@@]14CC[C@]5(O4)COC=C5)C)(C(=O)O2)C,O=C1O[C@H]2[C@H]3[C@]1(C)CCC[C@]3(C)[C@]1([C@@H](C2)C)CC[C@]2(O1)COC=C2,0,0,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@]12*[C@@]1(C=COC1)CC2
837,OLEANOLIC ACID,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C,0,0,CC1(C)*C[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
838,Phytol,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(C)CCCC(C)CCCC(C)CCC/C(=C/CO)/C,OC/C=C(/CCCC(CCCC(CCCC(C)C)C)C)\C,0,0,C/C(=C\*O)CCCC(C)CCCC(C)CCCC(C)C
839,Parillin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C)C)C)OC1,OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4([C@@H](C3)CC[C@@H]3[C@@H]4CC[C@]4([C@H]3C[C@H]3[C@@H]4[C@H](C)[C@]4(O3)CC[C@@H](CO4)C)C)C)O[C@@H]([C@H]([C@@H]2O)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,0,0,*[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
840,Tenulin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1C[C@H]2[C@@H]3[C@H]([C@]4([C@H]1C=CC4=O)C)OC([C@@]3(C(=O)O2)C)(C)O,C[C@@H]1C[C@@H]2OC(=O)[C@@]3([C@H]2[C@H]([C@]2([C@H]1C=CC2=O)C)OC3(C)O)C,0,0,*[C@]12C(=O)O[C@H]3C[C@@H](C)[C@@H]4C=CC(=O)[C@@]4(C)[C@H](OC1(C)O)[C@@H]32
841,VERNODALIN,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C=C[C@]12C[C@@H]([C@@H]3[C@@H]([C@H]1C(=C)C(=O)OC2)OC(=O)C3=C)OC(=O)C(=C)CO,OCC(=C)C(=O)O[C@H]1C[C@]2(C=C)COC(=O)C(=C)[C@@H]2[C@@H]2[C@@H]1C(=C)C(=O)O2,0,0,C=C[C@@]12COC(=O)C(=C)[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1[C@@H](O*(=O)C(=C)CO)C2
842,Vernodalol,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,COC(=O)C(=C)[C@@H]1[C@H](C[C@@]2(COC(=O)C(=C)[C@@H]2[C@H]1O)C=C)OC(=O)C(=C)CO,COC(=O)C(=C)[C@@H]1[C@@H](OC(=O)C(=C)CO)C[C@]2([C@@H]([C@H]1O)C(=C)C(=O)OC2)C=C,0,0,*=C(OC)C(=C)[C@H]1[C@H](O)[C@H]2C(=C)C(=O)OC[C@@]2(C=C)C[C@@H]1OC(=O)C(=C)CO
843,VERNOLIDE,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=C)C(=O)O[C@H]1C[C@]23[C@H](O2)CC/C(=C/[C@@H]4[C@@H]1C(=C)C(=O)O4)/CO[C@H]3O,CC(=C)C(=O)O[C@H]1C[C@]23O[C@@H]3CC/C(=C/[C@@H]3[C@@H]1C(=C)C(=O)O3)/CO[C@H]2O,0,0,*C(=C)C(=O)O[C@H]1C[C@@]23O[C@@H]2CC/C(=C/[C@H]2OC(=O)C(=C)[C@H]12)CO[C@H]3O
844,linoleic acid,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0,0,C*CCC/C=C\C/C=C\CCCCCCCC(=O)O
845,Ranunculin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1=CC(=O)O[C@@H]1CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,OC[C@H]1O[C@@H](OC[C@@H]2C=CC(=O)O2)[C@@H]([C@H]([C@@H]1O)O)O,0,0,O=C1C=*[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O1
846,MD bacitracin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C3CSC(=N3)C(C(C)CC)N.C1=CC=C(C(=C1)C(=O)OCOC(=O)C2=CC=CC=C2O)O,O=C(c1ccccc1O)OCOC(=O)c1ccccc1O.NCCCC[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O)CC(=O)N)CC(=O)O)Cc1[nH]cnc1)Cc1ccccc1)[C@H](CC)C)CCCN)NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)C1CSC(=N1)C(C(CC)C)N)CC(C)C)CCC(=O)O,0,0,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCN)C(=O)N[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)[C@@H](C)CC)[C@@H](C)CC)CS1.O=C(O*OC(=O)c1ccccc1O)c1ccccc1O
847,Paradol,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,CCCCCCCC(=O)CCc1ccc(c(c1)OC)O,1,1,CC*CCCCC(=O)CCc1ccc(O)c(OC)c1
848,Selligueain A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=C5[C@H]6C([C@](OC7=CC(=CC(=C67)O)O)(OC5=CC(=C34)O)C8=CC=C(C=C8)O)O)C9=CC=C(C=C9)O)O)O)O)C1=CC=C(C=C1)O)O,Oc1ccc(cc1)[C@H]1Oc2c([C@@H]([C@H]1O)c1c(O)cc(c3c1O[C@@H]([C@H](C3)O)c1ccc(cc1)O)O)c(O)cc1c2[C@@H]2c3c(O)cc(cc3O[C@](O1)(C2O)c1ccc(cc1)O)O,1,1,O*1cc2c(c3c1[C@H](c1c(O)cc(O)c4c1O[C@H](c1ccc(O)cc1)[C@@H](O)C4)[C@@H](O)[C@@H](c1ccc(O)cc1)O3)[C@@H]1c3c(O)cc(O)cc3O[C@](c3ccc(O)cc3)(O2)C1O
849,Abrusoside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC[C@]45[C@H]3CC[C@@H]6[C@]4(C5)CC[C@@H]([C@@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@H]2CC[C@]34[C@H]([C@]2(C)C(=O)O)CC[C@@H]2[C@@]4(C3)CC[C@]3([C@@]2(C)CC[C@@H]3[C@@H]([C@@H]2CC=C(C(=O)O2)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O,1,1,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](*[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O
850,,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CCNC(=O)C1=C(SC(=C1C(=O)NC2=CC=C(C=C2)Cl)C3=CC(=NC=C3)N)C[N+](=O)[O-],CCNC(=O)c1c(C[N+](=O)[O-])sc(c1C(=O)Nc1ccc(cc1)Cl)c1ccnc(c1)N,1,1,CCNC(=O)c1c(C[N+](=O)[O-])sc(-c2ccnc(N)c2)c1C(=O)Nc1*cc(Cl)cc1
851,ABRUSOSIDE D,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC[C@]45[C@H]3CC[C@@H]6[C@]4(C5)CC[C@@H]([C@@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)C(=O)O)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@H]2CC[C@]34[C@H]([C@]2(C)C(=O)O)CC[C@@H]2[C@@]4(C3)CC[C@]3([C@@]2(C)CC[C@@H]3[C@@H]([C@@H]2CC=C(C(=O)O2)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O,1,1,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[*@@H]5[C@@]6(CC[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]7O)[C@@]5(C)C(=O)O)C[C@@]46CC[C@]23C)OC1=O
852,Abrusoside E,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC[C@]45[C@H]3CC[C@@H]6[C@]4(C5)CC[C@@H]([C@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)C(=O)O)O[C@H]2CC[C@]34[C@H]([C@@]2(C)C(=O)O)CC[C@@H]2[C@@]4(C3)CC[C@]3([C@@]2(C)CC[C@@H]3[C@@H]([C@@H]2CC=C(C(=O)O2)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O,1,1,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[*@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O
853,Apioglycyrrhizin,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@](CO7)(CO)O)O)C)(C)C(=O)O,OC[C@@]1(O)CO[C@H]([C@@H]1O)O[C@H]1[C@H](O[C@@H]([C@H]([C@@H]1O)O)C(=O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,1,1,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)C*[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
854,Araboglycyrrhizin,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(CO5)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,O=C1C=C2C3CC(C)(CCC3(C)CCC2(C2(C1C1(C)CCC(C(C1CC2)(C)C)OC1OC(C(=O)O)C(C(C1OC1OCC(C(C1O)O)O)O)O)C)C)C(=O)O,1,1,CC1(C(=O)O)CCC2(C)*CC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
855,aspartame,Sweet,SuperSweet,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,COC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)N)Cc1ccccc1,1,1,COC(=O)[*@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O
856,lactitol,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O,1,1,OC[*@H]1O[C@@H](O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]1O
857,,Sweet,SuperSweet,C1CCC(CC1)NS(=O)(=O)[O-].[Ca],[O-]S(=O)(=O)NC1CCCCC1.[Ca],1,1,O=S(=O)([O-])NC1C*CCC1.[Ca]
858,Sodium o-benzosulfimide,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].[Na+],[O-]C1=NS(=O)(=O)c2c1cccc2.[Na+],1,1,[*-]C1=NS(=O)(=O)c2ccccc21.[Na+]
859,POTASSIUM CYCLAMATE,Sweet,SuperSweet,C1CCC(CC1)NS(=O)(=O)[O-].[K+],[O-]S(=O)(=O)NC1CCCCC1.[K+],1,1,O=S(=O)([O-])NC1CC*CC1.[K+]
860,SACCHARIN SODIUM,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.O.[Na+],[O-]C1=NS(=O)(=O)c2c1cccc2.O.O.[Na+],1,1,O.O.O=*1(=O)N=C([O-])c2ccccc21.[Na+]
861,UNII-5101OP7P2I,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.O.O.O.O.O.O.[Ca+2],[O-]C1=NS(=O)(=O)c2c1cccc2.[O-]C1=NS(=O)(=O)c2c1cccc2.O.O.O.O.O.O.O.[Ca+2],1,1,*=S1(=O)N=C([O-])c2ccccc21.O.O.O.O.O.O.O.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2]
862,SACCHARIN SODIUM,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=O)NS2(=O)=O.[Na],O=C1NS(=O)(=O)c2c1cccc2.[Na],1,1,*=S1(=O)NC(=O)c2ccccc21.[Na]
863,ST51037207,Sweet,SuperSweet,C1CCC(CC1)NS(=O)(=O)O.[Na],OS(=O)(=O)NC1CCCCC1.[Na],1,1,O=S(=O)(O)N*1CCCCC1.[Na]
864,AC1MC0GT,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,OCC(C(C(C(CO)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O,1,1,OC*(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(O)C(O)CO
865,Cyclohexylsulfamate,Sweet,SuperSweet,C1CCC(CC1)NS(=O)(=O)[O-],[O-]S(=O)(=O)NC1CCCCC1,1,1,*=S(=O)([O-])NC1CCCCC1
866,Sweeta,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-],[O-]C1=NS(=O)(=O)c2c1cccc2,1,1,O=*1(=O)N=C([O-])c2ccccc21
867,AC1L2841,Sweet,SuperSweet,C[C@]12CCC[C@@](C1CC[C@@]34C2CC[C@@](C3)(C(=C)C4)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O,OCC1OC(OCC2OC(O[C@]34CCC5[C@](C3)(CC4=C)CCC3[C@]5(C)CCC[C@@]3(C)C(=O)OC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,1,1,*C1C(CO)OC(OC(=O)[C@]2(C)CCC[C@]3(C)C4CC[C@@]5(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C[C@]4(CCC32)CC5=C)C(O)C1O
868,6381-91-5,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.[Ca+2],O=C1[N-]S(=O)(=O)c2c1cccc2.O=C1[N-]S(=O)(=O)c2c1cccc2.O.[Ca+2],1,1,O.O=*1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21.[Ca+2]
869,maltitol,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,1,1,O*[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO
870,Sucromat Pulver,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.O.[Na+],O=C1[N-]S(=O)(=O)c2c1cccc2.O.O.[Na+],1,1,O.O.O=C1[N-]S(=O)(=O)c2c*ccc21.[Na+]
871,Calcium saccharin,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].[Ca+2],[O-]C1=NS(=O)(=O)c2c1cccc2.[O-]C1=NS(=O)(=O)c2c1cccc2.[Ca+2],1,1,O=S1(=O)N=C([O-])c2ccc*c21.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2]
872,"D,L-Aspartame",Sweet,SuperSweet,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N,COC(=O)[C@@H](NC(=O)[C@@H](CC(=O)O)N)Cc1ccccc1,1,1,*OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](N)CC(=O)O
873,UNII-83860AQE03,Sweet,SuperSweet,COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,COC(=O)[C@H](NC(=O)[C@H](CC(=O)O)N)Cc1ccccc1,1,1,*OC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O
874,VA10334,Sweet,SuperSweet,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)[O-])[NH3+],COC(=O)[C@@H](NC(=O)[C@H](CC(=O)[O-])[NH3+])Cc1ccccc1,1,1,CO*(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-]
875,Lactulitol,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@@H](CO)O)O)O)O)O)O,OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O,1,1,OC[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[*@H](O)[C@H]1O)[C@H](O)CO
876,AC1OGIWH,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]([C@@H](CO)O)[C@@H]([C@@H](CO)O)O)O)O)O)O,OC[C@H]([C@@H]([C@@H]([C@@H](CO)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O,1,1,OC[C@@H](O)[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[*@H](O)[C@H]1O)[C@H](O)CO
877,AC1OGIWN,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]([C@H](CO)O)[C@@H]([C@@H](CO)O)O)O)O)O)O,OC[C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O,1,1,OC[C@@H](O)[C@@H](O)[C@@H](O[*@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](O)CO
878,AC1OGIWT,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@H](CO)O)[C@@H]([C@@H](CO)O)O)O)O)O)O,OC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O,1,1,OC[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[*@H]1O)[C@@H](O)CO
879,ZINC5226277,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,OC[C@H]([C@@H]([C@@H]([C@H](CO)O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,1,1,*C[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO
880,CALCIUM CYCLAMATE,Sweet,SuperSweet,C1CCC(CC1)NS(=O)(=O)[O-].C1CCC(CC1)NS(=O)(=O)[O-].[Ca+2],[O-]S(=O)(=O)NC1CCCCC1.[O-]S(=O)(=O)NC1CCCCC1.[Ca+2],1,1,*=S(=O)([O-])NC1CCCCC1.O=S(=O)([O-])NC1CCCCC1.[Ca+2]
